52906,1
52907,1
52908,2
52910,1
52914,2
52915,2
52916,2
52917,2
52935,2
52940,3
52941,2
52942,1
52944,1
52945,1
52946,1
52947,3
52948,2
52949,1
52950,3
52951,3
52952,4
52953,1
52955,2
52956,1
52957,1
52958,1
52960,1
52961,1
52962,1
52963,3
52964,2
52965,2
52967,1
52970,1
52971,1
52972,2
52973,2
52974,2
52976,2
52979,1
52983,3
52984,2
52987,1
52988,2
52990,1
52991,2
52993,1
52994,2
52995,1
52996,4
52997,1
52998,2
52999,1
53000,2
53002,3
53005,2
53006,1
53007,2
53011,1
53012,1
53014,1
53015,2
53016,1
53017,1
53019,1
53020,2
53021,1
53023,2
53025,1
53026,2
53027,1
53029,3
53030,1
53031,3
53032,2
53037,3
53038,1
53040,1
53043,1
53044,1
53045,1
53047,2
53048,2
53049,2
53050,1
53051,1
53052,2
53053,1
53054,3
53055,1
53058,3
53060,1
53061,1
53062,1
53063,2
53064,1
53065,1
53068,1
53070,1
53071,1
53073,2
53076,1
53077,2
53078,1
53079,2
53080,3
53081,2
53082,1
53083,2
53086,1
53089,1
53091,2
53092,2
53093,1
53094,3
53095,1
53096,1
53098,2
53099,1
53100,1
53101,1
53102,3
53104,1
53105,4
53106,3
53110,2
53113,2
53117,2
53118,1
53119,3
53120,1
53122,1
53123,1
53125,1
53126,1
53127,2
53129,1
53131,2
53132,1
53133,1
53134,2
53135,1
53136,2
53137,1
53139,2
53140,1
53141,1
53142,1
53143,1
53144,1
53145,2
53146,2
53147,1
53149,1
53151,1
53152,2
53153,3
53154,1
53155,1
53156,3
53157,1
53158,1
53159,2
53160,3
53161,1
53162,2
53163,1
53165,1
53166,2
53167,2
53168,1
53169,2
53170,2
53171,1
53172,1
53173,1
53174,2
53176,4
53177,1
53178,1
53179,2
53183,1
53184,1
53185,1
53186,1
53187,1
53188,2
53189,3
53190,1
53191,2
53192,1
53194,1
53196,1
53197,2
53201,1
53202,2
53203,2
53204,1
53206,1
53207,1
53208,2
53209,2
53210,1
53212,1
53213,1
53214,1
53215,1
53217,1
53218,2
53219,1
53220,1
53221,1
53223,1
53225,2
53226,1
53227,2
53230,3
53231,1
53232,2
53234,2
53235,3
53236,1
53239,1
53240,2
53243,1
53247,1
53248,1
53250,1
53251,1
53254,2
53256,2
53257,1
53258,1
53260,1
53262,2
53263,1
53264,1
53265,2
53268,1
53269,1
53270,3
53271,2
53272,2
53274,1
53275,1
53276,1
53277,1
53279,1
53280,1
53282,1
53283,1
53284,2
53285,3
53286,1
53287,2
53288,1
53289,1
53290,2
53293,1
53295,1
53296,2
53298,1
53299,2
53300,2
53301,2
53302,1
53304,1
53306,3
53307,2
53308,1
53309,2
53310,1
53313,1
53315,3
53316,1
53317,1
53320,2
53321,2
53322,2
53323,1
53324,2
53326,3
53327,1
53328,3
53329,2
53334,1
53335,1
53337,2
53339,3
53340,3
53341,1
53342,2
53344,2
53346,2
53347,1
53348,1
53350,1
53352,1
53354,2
53355,1
53357,1
53360,1
53362,2
53363,2
53365,2
53366,2
53367,2
53368,1
53369,2
53370,1
53372,3
53374,1
53375,1
53376,2
53377,1
53379,1
53381,4
53382,1
53383,1
53384,1
53385,1
53387,1
53390,1
53391,2
53393,2
53394,2
53397,1
53398,3
53399,1
53400,2
53402,2
53404,1
53405,1
53406,2
53407,2
53408,2
53409,2
53410,1
53411,1
53413,2
53415,2
53416,1
53418,3
53419,2
53421,1
53423,2
53425,2
53426,1
53427,1
53428,1
53429,3
53430,1
53431,1
53432,2
53434,1
53435,1
53437,3
53438,2
53439,2
53441,1
53442,1
53443,2
53444,1
53445,1
53446,2
53447,1
53448,1
53449,3
53451,1
53452,1
53453,2
53454,2
53456,2
53461,1
53463,1
53464,1
53466,2
53467,2
53468,2
53472,1
53473,1
53475,1
53476,1
53477,2
53478,2
53481,1
53482,1
53483,1
53484,3
53487,1
53488,1
53489,1
53491,2
53494,3
53497,1
53498,2
53499,1
53500,1
53501,2
53502,1
53504,1
53505,1
53508,2
53509,1
53510,2
53512,1
53513,2
53514,1
53515,3
53518,1
53520,1
53521,2
53522,2
53523,2
53525,1
53526,1
53527,2
53531,1
53533,1
53534,1
53536,2
53537,1
53538,2
53541,1
53542,1
53543,2
53546,1
53548,1
53549,2
53550,1
53552,3
53553,1
53554,1
53555,1
53556,1
53557,1
53558,1
53559,2
53560,2
53561,1
53562,1
53564,2
53565,1
53566,1
53567,1
53568,1
53570,1
53572,3
53573,3
53574,3
53575,1
53576,1
53577,2
53579,2
53581,2
53582,4
53583,2
53585,3
53586,2
53587,1
53588,1
53589,2
53590,4
53591,3
53592,4
53595,1
53597,1
53598,1
53599,2
53600,2
53602,3
53604,2
53606,1
53607,3
53608,3
53609,2
53613,1
53614,1
53615,3
53619,1
53620,1
53623,1
53624,2
53625,1
53626,1
53627,1
53629,2
53630,2
53631,3
53632,1
53633,1
53634,2
53636,2
53637,1
53640,1
53641,1
53642,1
53643,2
53644,3
53645,2
53646,2
53648,1
53649,2
53650,2
53652,3
53653,1
53655,1
53656,2
53657,3
53659,1
53662,2
53663,3
53664,2
53665,2
53666,1
53667,2
53668,2
53669,2
53670,2
53672,1
53673,3
53675,2
53676,1
53677,3
53678,1
53680,1
53681,1
53682,1
53684,1
53685,1
53686,3
53688,1
53689,1
53691,4
53692,3
53693,1
53694,2
53695,3
53696,2
53697,2
53698,1
53700,1
53701,1
53702,1
53703,1
53705,4
53707,1
53708,1
53710,1
53711,1
53712,1
53713,3
53714,3
53716,1
53717,4
53719,1
53720,2
53721,1
53723,1
53724,1
53725,2
53726,2
53727,1
53728,1
53729,1
53731,1
53733,1
53734,1
53735,2
53737,3
53738,2
53740,4
53743,1
53744,1
53745,2
53746,1
53747,3
53748,1
53750,1
53751,2
53752,1
53753,1
53754,2
53755,1
53757,4
53759,3
53762,1
53763,1
53765,2
53766,2
53767,1
53768,1
53769,1
53770,1
53772,3
53773,1
53774,1
53775,1
53776,1
53778,1
53780,1
53781,1
53784,2
53785,1
53786,1
53787,1
53790,1
53791,1
53793,2
53794,2
53795,1
53797,1
53798,1
53799,1
53800,4
53801,1
53802,2
53803,2
53804,2
53805,1
53806,1
53808,1
53809,3
53810,1
53812,1
53814,1
53816,1
53818,1
53819,1
53823,3
53825,2
53826,1
53827,1
53828,4
53829,1
53830,1
53831,2
53833,1
53835,3
53836,1
53837,2
53839,2
53840,1
53843,4
53845,1
53846,1
53847,1
53848,1
53849,3
53850,2
53851,2
53853,1
53854,2
53856,3
53857,2
53858,3
53859,1
53860,2
53865,1
53866,3
53867,1
53868,3
53869,1
53870,1
53872,1
53873,1
53874,1
53875,1
53877,3
53879,2
53880,1
53881,1
53882,2
53887,4
53888,1
53889,1
53890,1
53891,3
53892,2
53893,2
53895,1
53897,1
53898,1
53899,3
53902,1
53903,1
53904,1
53905,1
53906,4
53907,2
53908,4
53912,1
53913,2
53914,1
53915,2
53917,1
53918,2
53919,1
53920,4
53921,2
53922,1
53925,1
53927,1
53929,1
53931,2
53932,1
53933,1
53935,1
53937,2
53938,1
53939,2
53940,1
53943,4
53945,1
53946,2
53947,2
53948,4
53949,1
53952,2
53954,3
53955,3
53956,2
53957,1
53959,1
53960,1
53961,1
53962,1
53963,2
53964,1
53965,2
53967,2
53970,2
53971,1
53972,2
53973,2
53974,1
53975,1
53976,2
53977,1
53978,2
53979,1
53983,2
53985,1
53986,1
53987,2
53990,3
53991,1
53993,1
53994,1
53995,3
53996,1
53999,1
54000,2
54001,1
54003,2
54004,1
54007,1
54008,1
54009,1
54010,1
54012,1
54017,1
54018,3
54019,2
54020,1
54021,1
54022,4
54024,1
54025,2
54026,2
54027,2
54030,1
54031,1
54032,1
54034,3
54036,1
54037,2
54038,2
54040,2
54042,2
54043,3
54044,1
54045,1
54046,2
54047,1
54048,2
54051,3
54053,1
54054,1
54055,1
54056,3
54057,2
54058,1
54059,1
54060,1
54061,1
54062,1
54063,3
54064,1
54065,1
54066,1
54067,1
54068,1
54070,1
54072,2
54073,1
54075,2
54076,1
54077,1
54078,2
54079,1
54080,1
54081,1
54082,1
54085,2
54086,1
54087,1
54088,1
54090,1
54092,1
54095,1
54101,3
54103,1
54106,4
54107,1
54108,2
54109,1
54111,2
54113,1
54114,1
54116,1
54117,2
54118,2
54119,1
54120,1
54121,1
54122,1
54123,1
54125,1
54126,2
54129,2
54130,1
54132,1
54133,2
54135,2
54140,1
54141,1
54143,3
54144,2
54145,1
54149,2
54152,1
54154,3
54155,1
54157,2
54159,1
54160,2
54162,2
54163,1
54164,1
54165,1
54166,1
54170,1
54171,2
54174,3
54175,1
54176,3
54177,1
54178,2
54179,3
54181,1
54184,2
54185,1
54186,2
54187,3
54188,1
54189,2
54190,1
54194,1
54195,2
54196,1
54197,2
54198,1
54200,2
54201,1
54202,1
54203,2
54204,2
54209,2
54210,2
54212,2
54213,1
54216,1
54218,1
54219,1
54223,2
54224,1
54225,1
54226,2
54228,1
54229,1
54231,1
54232,1
54233,1
54234,1
54235,2
54237,1
54238,2
54239,2
54240,1
54241,2
54242,1
54243,1
54245,1
54246,2
54247,1
54249,1
54252,1
54253,1
54254,1
54256,2
54257,1
54258,1
54259,2
54260,2
54261,1
54262,1
54263,1
54264,1
54265,2
54267,2
54268,1
54273,2
54274,1
54275,2
54276,2
54277,3
54280,1
54281,1
54282,1
54283,2
54285,1
54286,1
54288,2
54290,1
54292,2
54294,1
54295,3
54297,3
54298,1
54299,1
54300,1
54301,2
54302,2
54303,1
54304,2
54305,1
54306,2
54307,3
54311,3
54312,1
54313,1
54314,1
54315,2
54316,1
54317,3
54318,1
54320,3
54321,2
54322,3
54323,1
54324,1
54325,3
54327,1
54329,1
54330,2
54331,1
54332,1
54337,1
54338,3
54339,3
54342,1
54343,3
54344,2
54345,1
54346,2
54347,1
54348,2
54349,1
54350,2
54351,2
54352,1
54355,1
54356,2
54357,3
54359,3
54360,1
54361,1
54364,2
54365,2
54366,2
54367,2
54371,2
54372,3
54373,1
54375,1
54376,2
54378,1
54379,1
54380,1
54381,1
54384,1
54387,1
54388,1
54389,2
54392,1
54393,1
54394,2
54395,2
54396,1
54399,1
54400,2
54401,4
54402,1
54403,2
54404,2
54405,2
54407,1
54408,1
54409,2
54410,3
54412,1
54413,1
54415,1
54416,2
54417,1
54418,1
54419,1
54420,1
54421,1
54422,1
54423,1
54424,1
54425,1
54427,2
54430,1
54431,2
54433,3
54435,1
54436,2
54439,4
54440,1
54441,1
54442,1
54444,2
54445,1
54446,3
54448,3
54449,1
54451,2
54452,2
54453,1
54454,3
54455,1
54456,1
54457,1
54459,1
54460,2
54461,2
54463,1
54465,1
54466,1
54467,1
54468,1
54469,2
54470,1
54472,2
54474,4
54476,1
54477,1
54478,3
54479,1
54481,1
54482,1
54484,3
54485,1
54486,2
54487,3
54489,1
54490,1
54492,1
54495,1
54497,1
54499,3
54501,3
54502,1
54503,1
54504,1
54506,1
54507,1
54508,3
54510,2
54511,4
54512,1
54514,2
54515,2
54516,2
54518,1
54521,3
54522,2
54523,2
54524,1
54525,1
54527,1
54529,1
54530,1
54531,1
54532,2
54533,1
54534,2
54535,1
54536,1
54537,1
54538,1
54539,1
54541,1
54543,1
54545,1
54546,1
54547,2
54548,2
54549,1
54550,1
54551,2
54552,3
54553,1
54555,1
54556,1
54557,2
54559,1
54560,2
54563,1
54564,3
54565,1
54566,2
54570,1
54572,2
54573,2
54574,1
54576,2
54577,1
54578,1
54579,1
54581,4
54583,2
54585,3
54587,3
54588,2
54589,1
54590,1
54591,3
54594,1
54595,2
54597,1
54599,1
54600,1
54601,1
54603,1
54604,1
54605,1
54606,1
54608,1
54609,2
54611,3
54612,1
54613,1
54614,2
54616,1
54620,1
54622,2
54624,2
54625,1
54626,2
54627,4
54629,2
54630,2
54631,1
54632,1
54633,2
54634,1
54637,2
54638,2
54639,1
54640,2
54641,2
54642,1
54643,3
54644,2
54645,1
54646,2
54647,1
54648,1
54650,1
54651,1
54652,3
54653,1
54654,1
54656,2
54657,1
54659,1
54661,1
54662,1
54663,2
54665,1
54668,1
54670,1
54673,1
54674,2
54675,2
54676,1
54677,2
54678,2
54679,2
54681,1
54682,1
54683,1
54684,1
54685,1
54686,1
54688,1
54689,2
54690,2
54691,1
54692,1
54693,3
54694,2
54695,2
54696,1
54697,2
54698,1
54700,1
54701,3
54704,2
54707,1
54708,1
54712,1
54713,1
54716,1
54717,3
54718,4
54719,1
54720,1
54722,2
54723,1
54724,2
54726,1
54728,2
54730,4
54732,2
54733,1
54744,2
54745,3
54746,1
54748,1
54749,2
54750,1
54751,2
54752,1
54754,3
54755,3
54756,2
54757,2
54759,3
54760,4
54761,1
54762,3
54763,3
54764,1
54765,2
54770,1
54771,1
54772,1
54774,2
54777,2
54779,1
54780,1
54781,2
54783,1
54784,1
54786,1
54788,2
54789,1
54790,2
54793,2
54795,1
54797,3
54798,3
54800,1
54801,2
54803,2
54805,1
54806,2
54807,1
54808,1
54809,1
54810,3
54811,2
54813,1
54814,1
54815,1
54817,1
54819,1
54820,1
54823,2
54824,3
54825,1
54827,2
54833,2
54835,2
54838,1
54840,2
54842,1
54843,1
54846,1
54850,1
54851,1
54852,2
54857,2
54859,1
54860,1
54861,2
54862,1
54864,1
54865,1
54867,1
54868,2
54870,2
54871,2
54875,1
54876,1
54877,1
54879,1
54881,3
54882,1
54883,3
54884,1
54885,2
54886,1
54887,1
54888,1
54889,1
54890,3
54892,2
54894,2
54895,3
54896,1
54897,2
54898,1
54899,1
54900,3
54901,2
54902,1
54905,1
54907,1
54908,2
54909,2
54910,3
54911,1
54913,1
54914,3
54915,2
54916,2
54917,1
54918,2
54920,3
54921,1
54922,1
54924,2
54925,3
54926,1
54927,1
54928,1
54929,2
54930,2
54932,2
54934,1
54935,1
54937,2
54938,1
54939,1
54940,1
54941,1
54944,3
54945,2
54947,3
54951,2
54952,1
54954,1
54955,1
54957,1
54958,1
54959,1
54960,2
54961,1
54962,1
54963,2
54966,2
54967,3
54968,3
54969,1
54970,1
54972,4
54973,1
54978,1
54979,1
54980,2
54982,1
54984,2
54985,2
54986,2
54988,1
54990,1
54991,1
54995,1
54997,1
54998,1
54999,1
55000,1
55002,3
55003,2
55004,2
55005,1
55007,1
55009,1
55010,2
55012,1
55014,2
55015,3
55016,1
55017,3
55019,1
55020,1
55021,1
55022,2
55023,2
55024,2
55025,2
55026,2
55028,2
55029,2
55030,1
55031,1
55032,2
55034,1
55036,1
55038,2
55039,2
55040,2
55042,1
55043,1
55046,1
55047,2
55048,1
55049,1
55051,2
55053,1
55054,1
55055,2
55056,2
55058,1
55059,2
55062,2
55063,1
55064,2
55065,2
55068,2
55070,1
55071,1
55072,2
55074,1
55075,2
55076,1
55077,2
55078,1
55079,1
55080,2
55081,1
55082,1
55083,4
55084,1
55086,1
55088,1
55090,1
55091,1
55092,2
55093,1
55094,1
55095,2
55096,2
55097,2
55098,1
55100,2
55101,1
55102,3
55104,1
55105,1
55106,1
55107,2
55108,2
55109,1
55110,1
55111,3
55112,1
55113,1
55114,3
55116,2
55120,1
55121,2
55122,1
55123,1
55124,2
55125,1
55127,3
55128,2
55129,1
55130,2
55131,3
55132,1
55133,2
55134,1
55136,1
55137,2
55138,2
55139,3
55140,2
55141,1
55143,1
55145,1
55146,1
55147,1
55149,2
55152,2
55153,1
55155,1
55156,2
55157,2
55159,1
55162,1
55164,2
55167,3
55168,2
55171,1
55172,1
55173,1
55174,2
55177,2
55178,1
55179,1
55180,1
55181,1
55184,3
55185,1
55187,1
55188,1
55189,2
55190,2
55192,3
55195,2
55197,2
55198,2
55199,2
55200,2
55201,2
55202,1
55203,2
55204,1
55205,2
55206,1
55207,1
55208,2
55211,1
55212,1
55213,2
55214,1
55218,1
55219,1
55220,2
55222,2
55223,1
55224,1
55225,2
55226,1
55229,1
55230,2
55232,2
55233,1
55234,2
55236,2
55237,1
55241,1
55243,3
55244,1
55245,2
55246,2
55247,1
55248,2
55250,3
55251,3
55253,1
55254,1
55255,1
55257,3
55258,1
55259,1
55260,1
55261,1
55262,1
55263,3
55264,2
55265,1
55268,1
55269,2
55271,1
55273,1
55274,1
55275,2
55276,2
55277,2
55280,2
55282,2
55283,1
55285,1
55286,3
55288,3
55290,2
55291,1
55292,1
55294,1
55295,3
55299,1
55300,3
55303,1
55304,1
55305,3
55306,1
55307,2
55309,1
55310,1
55311,1
55312,1
55313,2
55318,1
55319,1
55320,1
55321,2
55322,4
55327,2
55328,2
55329,2
55330,3
55332,1
55334,1
55337,4
55338,1
55342,2
55343,2
55344,2
55345,1
55346,3
55347,1
55348,1
55349,1
55350,1
55351,1
55352,3
55354,1
55355,1
55356,2
55357,2
55358,2
55359,2
55360,2
55363,1
55365,3
55366,1
55367,2
55368,1
55369,2
55370,2
55371,1
55372,1
55374,1
55375,2
55377,1
55378,2
55379,1
55380,1
55382,1
55383,1
55384,2
55385,4
55389,2
55392,2
55393,1
55395,2
55397,3
55398,2
55401,1
55402,3
55403,3
55405,1
55406,1
55407,1
55410,2
55411,1
55413,1
55416,2
55417,1
55419,2
55420,2
55421,2
55422,2
55424,1
55426,1
55427,1
55428,2
55429,1
55431,1
55432,2
55434,2
55436,2
55437,1
55438,1
55439,1
55441,3
55442,1
55443,2
55444,1
55445,2
55446,2
55447,1
55448,1
55452,2
55453,2
55454,1
55455,2
55456,1
55457,2
55458,1
55461,1
55462,2
55463,1
55464,1
55465,3
55467,2
55468,2
55469,2
55470,1
55471,1
55472,1
55473,2
55476,2
55477,1
55478,2
55479,2
55481,2
55482,1
55483,1
55485,2
55486,1
55487,1
55488,1
55489,1
55490,1
55491,2
55493,1
55494,2
55495,1
55496,1
55498,2
55499,2
55500,2
55504,2
55506,2
55510,1
55511,1
55512,1
55514,1
55516,1
55518,3
55519,1
55520,1
55521,2
55522,1
55525,2
55526,2
55527,3
55529,3
55530,3
55531,4
55532,2
55533,2
55535,1
55536,1
55538,1
55539,2
55540,1
55541,1
55542,2
55544,1
55546,1
55547,1
55548,1
55550,1
55552,2
55553,2
55554,3
55555,1
55559,3
55561,2
55564,3
55565,2
55566,4
55568,2
55569,2
55570,1
55573,1
55576,3
55577,3
55578,1
55579,2
55582,1
55583,2
55584,1
55585,1
55586,1
55589,2
55590,2
55591,1
55592,3
55595,1
55596,2
55599,2
55600,1
55602,1
55604,3
55605,1
55606,3
55607,1
55608,1
55609,2
55612,1
55614,1
55615,1
55616,1
55617,1
55619,2
55620,3
55621,2
55622,2
55625,3
55626,1
55627,2
55628,1
55629,1
55631,1
55633,2
55636,1
55639,1
55640,1
55642,1
55646,4
55648,1
55650,1
55653,3
55654,1
55656,2
55659,2
55660,2
55661,2
55663,2
55664,2
55665,1
55666,1
55667,2
55668,2
55670,1
55671,1
55676,2
55680,2
55682,1
55684,4
55685,2
55686,1
55687,3
55689,1
55691,1
55692,2
55693,1
55694,2
55695,2
55696,1
55697,4
55704,2
55705,2
55706,1
55707,1
55708,3
55709,1
55711,1
55712,1
55713,3
55714,2
55715,1
55716,1
55718,1
55719,1
55720,1
55721,1
55723,1
55725,2
55727,1
55733,2
55737,1
55738,3
55740,2
55741,3
55743,1
55744,2
55745,2
55746,1
55747,1
55748,2
55750,1
55751,3
55753,1
55754,2
55755,1
55756,1
55758,2
55759,1
55761,1
55762,1
55763,1
55764,1
55765,3
55766,1
55767,1
55768,3
55769,3
55771,3
55774,2
55775,2
55776,1
55777,2
55778,3
55779,2
55782,1
55783,1
55785,1
55792,1
55793,1
55794,2
55796,3
55797,3
55798,1
55799,3
55800,2
55803,1
55805,1
55806,1
55807,2
55808,2
55810,3
55811,2
55812,2
55816,1
55817,3
55818,1
55820,2
55822,2
55823,1
55824,2
55825,1
55828,2
55830,2
55831,3
55832,1
55834,2
55835,2
55836,1
55837,1
55838,1
55840,2
55841,1
55843,1
55846,2
55848,1
55849,1
55850,1
55851,2
55853,1
55854,3
55855,2
55856,2
55857,1
55859,2
55860,2
55861,1
55862,2
55863,1
55864,1
55865,1
55868,2
55869,1
55870,2
55873,2
55874,2
55875,3
55876,1
55877,1
55878,1
55880,1
55881,1
55882,2
55883,1
55886,1
55889,1
55891,1
55893,1
55894,2
55895,2
55896,1
55897,1
55898,1
55899,1
55902,1
55904,2
55907,1
55908,1
55909,2
55910,1
55911,2
55913,1
55914,2
55915,1
55919,1
55920,1
55922,1
55924,1
55925,1
55926,2
55928,2
55930,1
55931,1
55932,1
55935,1
55936,2
55937,3
55938,1
55940,1
55941,1
55942,1
55944,1
55945,1
55946,2
55947,2
55948,2
55949,1
55950,2
55951,1
55953,3
55954,1
55955,2
55960,2
55961,2
55962,1
55963,1
55965,2
55966,1
55967,3
55969,1
55970,2
55971,4
55972,1
55973,1
55975,1
55977,2
55980,1
55981,3
55983,1
55984,2
55985,1
55987,1
55988,1
55990,1
55991,2
55992,3
55993,1
55995,2
55997,2
55998,4
56000,2
56001,1
56002,1
56003,2
56007,2
56008,1
56010,1
56011,1
56012,1
56014,1
56015,2
56018,2
56019,2
56021,1
56022,2
56023,2
56024,3
56025,1
56026,2
56029,3
56031,1
56032,1
56033,1
56034,1
56035,2
56036,1
56037,2
56038,1
56039,1
56040,3
56041,2
56042,2
56043,1
56045,1
56046,1
56049,1
56050,1
56051,2
56052,1
56053,1
56054,1
56055,1
56056,3
56057,1
56058,3
56059,1
56060,2
56061,1
56062,3
56064,1
56067,2
56069,2
56071,1
56072,1
56074,2
56075,2
56076,2
56077,2
56078,1
56079,2
56080,1
56083,2
56084,3
56085,1
56086,1
56088,1
56089,1
56092,1
56094,1
56095,1
56096,3
56097,1
56101,1
56102,1
56103,2
56106,1
56107,1
56108,2
56109,2
56110,1
56112,2
56114,2
56117,2
56118,1
56120,1
56121,1
56122,2
56123,2
56124,2
56131,1
56135,2
56136,1
56138,2
56139,1
56141,1
56143,1
56145,1
56146,1
56147,1
56148,1
56150,1
56151,2
56152,1
56153,1
56154,2
56155,2
56156,1
56159,1
56160,3
56161,1
56162,1
56163,3
56164,1
56165,1
56167,2
56169,1
56170,3
56171,1
56172,1
56173,2
56174,2
56176,1
56178,1
56180,1
56181,4
56182,2
56183,1
56185,1
56186,1
56191,2
56192,1
56193,2
56194,3
56196,1
56197,2
56198,1
56199,3
56200,4
56201,2
56205,2
56207,1
56208,1
56210,1
56211,1
56213,1
56214,2
56216,2
56217,2
56218,1
56219,1
56220,2
56221,1
56224,2
56225,2
56226,2
56228,1
56230,1
56231,2
56232,1
56234,1
56236,1
56237,1
56239,1
56240,3
56241,1
56242,2
56243,2
56244,1
56245,1
56246,1
56247,1
56249,1
56250,2
56251,1
56252,2
56253,1
56255,1
56257,1
56259,2
56260,2
56261,2
56262,2
56264,2
56265,1
56267,2
56269,2
56270,1
56271,2
56274,1
56277,1
56279,2
56280,1
56282,2
56283,2
56284,1
56285,2
56286,2
56287,1
56288,1
56289,1
56291,1
56292,1
56293,2
56294,1
56296,3
56298,1
56300,1
56302,1
56305,1
56306,2
56308,2
56309,3
56310,1
56312,3
56313,1
56318,1
56319,1
56322,2
56324,1
56326,1
56327,1
56328,1
56329,1
56330,2
56333,3
56334,2
56337,2
56339,3
56340,2
56342,1
56343,2
56344,1
56345,1
56346,2
56351,1
56353,1
56354,2
56355,1
56356,1
56357,1
56358,3
56361,3
56362,2
56364,1
56365,1
56366,1
56367,1
56368,1
56372,2
56373,1
56374,3
56376,1
56377,1
56378,1
56379,1
56380,1
56381,3
56382,2
56383,1
56384,2
56385,1
56388,1
56389,1
56390,2
56391,1
56393,2
56395,3
56396,1
56397,4
56398,4
56400,2
56401,3
56402,1
56403,1
56405,1
56406,3
56409,2
56410,1
56411,1
56415,1
56416,1
56417,1
56418,1
56420,1
56422,2
56423,3
56425,2
56427,3
56428,2
56429,1
56430,3
56434,2
56435,1
56436,1
56437,2
56438,2
56440,2
56443,1
56444,1
56445,1
56446,1
56448,1
56450,1
56451,2
56453,2
56455,3
56458,2
56459,1
56461,1
56462,1
56464,2
56467,3
56469,1
56470,1
56472,2
56473,1
56476,1
56477,2
56478,1
56480,1
56482,2
56486,2
56487,1
56489,1
56490,1
56492,1
56493,1
56494,2
56495,1
56497,1
56498,1
56499,1
56501,1
56503,1
56504,1
56505,1
56506,2
56507,1
56510,2
56512,1
56515,2
56516,2
56517,2
56518,1
56519,1
56523,1
56524,1
56525,1
56527,1
56528,2
56529,1
56530,1
56532,1
56533,1
56536,1
56537,1
56538,1
56539,2
56540,1
56541,1
56542,1
56546,2
56547,2
56549,1
56550,1
56551,1
56552,1
56553,3
56554,2
56555,2
56556,2
56557,2
56558,3
56559,1
56560,1
56561,2
56563,1
56565,2
56566,1
56567,1
56568,1
56569,1
56571,3
56573,3
56574,1
56575,1
56576,3
56577,1
56579,3
56580,1
56581,1
56582,1
56584,2
56586,2
56587,1
56588,4
56589,3
56593,1
56594,2
56595,2
56596,1
56598,2
56599,1
56600,1
56603,1
56607,1
56608,2
56609,1
56610,1
56611,2
56614,4
56617,1
56618,1
56619,1
56620,3
56621,2
56623,2
56624,2
56625,2
56626,1
56627,1
56628,2
56629,1
56630,2
56631,1
56632,2
56633,3
56634,1
56635,1
56636,4
56637,1
56639,2
56641,1
56643,1
56644,1
56645,1
56646,3
56647,2
56650,2
56651,3
56652,2
56653,1
56654,1
56658,4
56659,2
56660,3
56662,1
56666,3
56669,1
56670,4
56672,2
56673,1
56674,1
56676,2
56677,1
56678,2
56679,1
56681,1
56685,1
56686,1
56688,1
56689,2
56690,1
56691,1
56692,1
56693,3
56695,1
56696,2
56698,2
56700,2
56701,1
56702,1
56703,1
56704,2
56706,1
56708,1
56711,1
56713,1
56714,3
56716,1
56718,1
56720,1
56721,1
56722,1
56723,4
56724,1
56727,1
56733,2
56734,1
56735,1
56737,1
56738,2
56741,1
56742,2
56744,1
56746,2
56749,2
56751,1
56753,1
56754,2
56755,2
56756,1
56757,1
56758,1
56760,2
56763,1
56764,2
56766,2
56767,1
56769,1
56770,2
56771,1
56772,3
56774,1
56775,1
56778,1
56780,1
56782,2
56783,1
56784,2
56785,1
56787,1
56788,1
56789,1
56790,1
56792,2
56794,1
56795,1
56797,1
56800,1
56801,1
56803,1
56804,1
56805,3
56806,1
56807,2
56808,3
56809,1
56810,1
56811,1
56812,1
56813,1
56814,1
56815,2
56817,2
56818,2
56819,1
56820,2
56822,1
56825,2
56826,1
56828,2
56830,2
56831,2
56833,3
56834,3
56837,2
56838,1
56841,1
56842,1
56843,2
56845,1
56847,1
56848,1
56849,1
56851,1
56852,2
56853,2
56854,2
56857,2
56858,1
56859,1
56860,1
56861,1
56862,1
56865,3
56866,2
56867,1
56869,1
56873,1
56877,1
56878,2
56879,1
56881,2
56882,1
56885,2
56886,2
56887,1
56888,3
56890,1
56893,2
56894,1
56895,2
56896,1
56898,2
56900,1
56902,2
56903,2
56904,2
56905,2
56906,2
56907,1
56908,1
56909,1
56910,2
56911,2
56912,1
56913,1
56914,1
56915,2
56917,3
56918,1
56920,1
56923,2
56924,2
56927,1
56931,2
56933,1
56934,1
56935,2
56936,1
56938,1
56940,2
56941,1
56942,1
56944,1
56945,1
56946,1
56948,2
56949,1
56952,2
56953,2
56954,1
56955,1
56957,2
56958,2
56959,2
56960,2
56961,1
56962,1
56963,4
56964,2
56967,3
56968,1
56970,2
56971,1
56976,2
56977,2
56978,1
56979,2
56981,3
56983,1
56984,1
56985,2
56986,1
56987,2
56991,1
56992,1
56993,1
56994,1
56997,1
56998,1
56999,1
57000,2
57001,1
57005,2
57006,1
57007,1
57008,3
57009,1
57010,1
57012,1
57013,1
57014,3
57015,2
57019,2
57020,2
57022,1
57025,1
57026,1
57027,1
57029,2
57030,1
57034,1
57035,1
57036,1
57037,3
57038,1
57039,1
57040,1
57041,1
57042,4
57043,1
57045,1
57046,1
57048,2
57050,1
57052,3
